country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Spain,2016,6.31861209869385,10.4139242172241,0.941736817359924,73.8000030517578,0.76817375421524,-0.0518308579921722,0.818558573722839,0.652816116809845,0.300829350948334
Spain,2017,6.23017311096191,10.4420948028564,0.903158187866211,74.0999984741211,0.755560755729675,-0.0360333956778049,0.791268765926361,0.625055611133575,0.302387654781342
Spain,2018,6.51337099075317,10.465594291687,0.910314679145813,74.4000015258789,0.722250699996948,-0.0793505981564522,0.776504456996918,0.659188032150269,0.357190847396851
Sri Lanka,2007,4.41480541229248,8.90098476409912,0.838327467441559,65.8600006103516,0.735852897167206,0.105316393077374,0.846718311309814,0.708772301673889,0.219856172800064
Sri Lanka,2008,4.43084621429443,8.95198917388916,0.815702736377716,65.9400024414062,0.833835601806641,0.157870978116989,0.861397325992584,0.789876878261566,0.152587532997131
Sri Lanka,2009,4.21202659606934,8.98030757904053,0.829611897468567,66.0199966430664,0.798871219158173,0.301207363605499,0.689926445484161,0.769714057445526,0.172400951385498
Sri Lanka,2010,3.97690510749817,9.05129432678223,0.814367234706879,66.0999984741211,0.738208532333374,0.25342521071434,0.769477903842926,0.822604775428772,0.163471773266792
Sri Lanka,2011,4.18056917190552,9.12623691558838,0.841938436031342,66.1999969482422,0.822637259960175,0.139442563056946,0.760300695896149,0.824980974197388,0.174926728010178
Sri Lanka,2012,4.22459316253662,9.20834064483643,0.824357271194458,66.3000030517578,0.800397217273712,0.155217215418816,0.822879076004028,0.863880336284637,0.19687083363533
Sri Lanka,2013,4.36469411849976,9.23393154144287,0.809175252914429,66.4000015258789,0.8340203166008,0.262766182422638,0.842013537883759,0.860364735126495,0.20812951028347
Sri Lanka,2014,4.2679328918457,9.27335166931152,0.804798007011414,66.5,0.867936432361603,0.293445289134979,0.79062682390213,0.842814743518829,0.186895683407784
Sri Lanka,2015,4.61160659790039,9.31287097930908,0.862500071525574,66.5999984741211,0.902074754238129,0.313437104225159,0.859470963478088,0.848232924938202,0.234751269221306
Sri Lanka,2017,4.33094549179077,9.36469745635986,0.822770595550537,67,0.827077388763428,0.0882553830742836,0.844210028648376,0.794951617717743,0.269727528095245
Sri Lanka,2018,4.40022325515747,9.40038776397705,0.828065395355225,67.1999969482422,0.852628171443939,0.0867624133825302,0.858016669750214,0.831292986869812,0.301279366016388
Sudan,2009,4.45491743087769,8.11319541931152,0.911406993865967,53.7000007629395,0.709978640079498,0.06922447681427,0.701229393482208,0.733571648597717,0.244927167892456
Sudan,2010,4.43515968322754,8.12150859832764,0.854824423789978,54,0.648155331611633,-0.0503412522375584,0.736897170543671,0.6685830950737,0.220789164304733
Sudan,2011,4.31445646286011,8.1974458694458,0.817785620689392,54.2799987792969,0.582538783550262,-0.0310186613351107,0.662519454956055,0.585826456546783,0.248500823974609
Sudan,2012,4.5504994392395,8.31802749633789,0.812500715255737,54.560001373291,0.411947906017303,-0.0648775994777679,0.733679294586182,0.576177895069122,0.242373868823051
Sudan,2014,4.13867282867432,8.34005832672119,0.810615539550781,55.1199989318848,0.390095800161362,-0.0727809518575668,0.793785035610199,0.540845036506653,0.302724987268448
Suriname,2012,6.26928663253784,9.62458324432373,0.797262072563171,62.2400016784668,0.885488450527191,-0.0765746533870697,0.751282870769501,0.764222681522369,0.250364989042282
Swaziland,2011,4.86709117889404,8.89891147613525,0.837149739265442,NA,0.607157230377197,-0.0732643455266953,0.917250096797943,0.820613265037537,0.251053392887115
Swaziland,2018,4.2115650177002,8.94677066802979,0.779269754886627,NA,0.709973692893982,-0.179937720298767,0.692341148853302,0.824354708194733,0.252339154481888
Sweden,2007,7.24136257171631,10.6931142807007,0.916559398174286,71.4800033569336,0.909961819648743,0.139373078942299,0.289332151412964,0.796209335327148,0.177412211894989
Sweden,2008,7.51599740982056,10.6797370910645,0.923092126846313,71.620002746582,0.911609292030334,0.118378892540932,0.313961207866669,0.804466605186462,0.13440303504467
Sweden,2009,7.26597738265991,10.6179790496826,0.902532994747162,71.7600021362305,0.864004611968994,0.214484661817551,0.292112171649933,0.819678425788879,0.151362836360931
Sweden,2010,7.49601888656616,10.6676187515259,0.970242619514465,71.9000015258789,0.904699981212616,0.13516291975975,0.253086656332016,0.833033263683319,0.200112029910088
Sweden,2011,7.38223218917847,10.6863622665405,0.920521259307861,71.9800033569336,0.941115438938141,0.155548959970474,0.268513023853302,0.814561486244202,0.179151982069016
Sweden,2012,7.56014776229858,10.676097869873,0.929397463798523,72.0599975585938,0.944382190704346,0.125826224684715,0.253543108701706,0.855099976062775,0.170226126909256
Sweden,2013,7.43401050567627,10.6799592971802,0.91564804315567,72.1399993896484,0.935910522937775,0.152734622359276,0.324481546878815,0.829284012317657,0.184420302510262
Sweden,2014,7.23914766311646,10.6957473754883,0.932719826698303,72.2200012207031,0.945273399353027,0.195556938648224,0.250389993190765,0.83567225933075,0.207688316702843
Sweden,2015,7.28892230987549,10.7293996810913,0.929459989070892,72.3000030517578,0.935072064399719,0.204892784357071,0.231964141130447,0.817941963672638,0.190991774201393
Sweden,2016,7.36874437332153,10.7486724853516,0.912060678005219,72.4000015258789,0.91803640127182,0.138581901788712,0.246182441711426,0.815695106983185,0.200606912374496
Sweden,2017,7.28680467605591,10.7568235397339,0.914016783237457,72.5,0.934582114219666,0.163362830877304,0.239366918802261,0.813547790050507,0.175066828727722
Sweden,2018,7.37479209899902,10.7669324874878,0.930679559707642,72.5999984741211,0.94172465801239,0.0695732533931732,0.262796580791473,0.822675704956055,0.160755425691605
Switzerland,2009,7.52452087402344,10.9115476608276,0.938339293003082,72.2600021362305,0.891277194023132,0.119585402309895,0.342427015304565,0.814037322998047,0.201584592461586
Switzerland,2012,7.77620887756348,10.9357757568359,0.946863889694214,72.7799987792969,0.945428013801575,0.133087649941444,0.323240786790848,0.859107255935669,0.176007091999054
Switzerland,2014,7.4928035736084,10.9546241760254,0.958796322345734,73.0599975585938,0.949401438236237,0.0545326322317123,0.283089578151703,0.822913229465485,0.188794165849686
Switzerland,2015,7.57213687896729,10.9554300308228,0.938333749771118,73.1999969482422,0.927802443504333,0.10340741276741,0.209533512592316,0.808529078960419,0.165759071707726
Switzerland,2016,7.45851993560791,10.9581747055054,0.9276282787323,73.5,0.933947086334229,0.0831613913178444,0.301562964916229,0.779470801353455,0.206316724419594
Switzerland,2017,7.47359323501587,10.9579763412476,0.949661374092102,73.8000030517578,0.924996912479401,0.175113409757614,0.316183477640152,0.773997068405151,0.195871487259865
Switzerland,2018,7.50858688354492,10.9759454727173,0.930290997028351,74.0999984741211,0.926414549350739,0.0963689610362053,0.301259964704514,0.792225956916809,0.191520154476166
Syria,2008,5.3233323097229,8.55660533905029,0.712369620800018,63.9000015258789,0.66075325012207,0.119998760521412,0.680203855037689,0.609097063541412,0.338427007198334
Syria,2009,4.97897052764893,8.55939197540283,0.842402100563049,64,0.748258769512177,0.0799726098775864,0.687760472297668,0.574329972267151,0.292455464601517
Syria,2010,4.46470785140991,8.63646984100342,0.934231638908386,64.0999984741211,0.647047996520996,0.00583175709471107,0.743093967437744,0.557651937007904,0.224643707275391
Syria,2011,4.03788948059082,8.63697338104248,0.575722336769104,62.3199996948242,0.530432760715485,0.128439724445343,0.740585505962372,0.598737061023712,0.495505452156067
Syria,2012,3.16449117660522,8.47488403320312,0.588395178318024,60.5400009155273,0.466770619153976,0.314085453748703,0.672964215278625,0.464438587427139,0.704589664936066
Syria,2013,2.68755292892456,8.30724620819092,0.585450053215027,58.7599983215332,0.454882889986038,0.224178493022919,0.663430988788605,0.386986702680588,0.622229933738708
Syria,2015,3.4619128704071,NA,0.46391287446022,55.2000007629395,0.448270857334137,NA,0.685236930847168,0.369439601898193,0.64258873462677
Taiwan Province of China,2008,5.54768228530884,10.5128707885742,0.830004990100861,69.1399993896484,0.641715347766876,-0.0245286133140326,0.784831821918488,0.794351518154144,0.169156894087791
Taiwan Province of China,2010,6.22853088378906,10.5956840515137,0.8314129114151,69.5999984741211,0.676587283611298,-0.00318006332963705,0.82136470079422,0.845344603061676,0.135867342352867
Taiwan Province of China,2011,6.30891513824463,10.6092491149902,0.862520754337311,NA,0.761488199234009,0.0273592639714479,0.754584312438965,0.826713383197784,0.11228808760643
Taiwan Province of China,2012,6.12591695785522,10.6198425292969,0.825072407722473,NA,0.698195159435272,0.0138133224099874,0.802829146385193,0.821361541748047,0.140010803937912
Taiwan Province of China,2013,6.34034442901611,10.6542224884033,0.816992878913879,NA,0.690070867538452,-0.0065361401066184,0.841231882572174,0.846232354640961,0.124444834887981
Taiwan Province of China,2014,6.36349678039551,10.6993608474731,0.870011866092682,NA,0.692899763584137,0.0839806273579597,0.865740597248077,0.848840653896332,0.108366139233112
Taiwan Province of China,2015,6.4500880241394,NA,0.885388851165771,NA,0.700810492038727,NA,0.857194840908051,0.831987082958221,0.129348695278168
Taiwan Province of China,2016,6.51285076141357,NA,0.894989252090454,NA,0.718925178050995,NA,0.810521006584167,0.833152890205383,0.108305417001247
Taiwan Province of China,2017,6.35945081710815,NA,0.891119122505188,NA,0.759654760360718,NA,0.742780089378357,0.837277293205261,0.114123158156872
Taiwan Province of China,2018,6.46700477600098,NA,0.896458745002747,NA,0.741032779216766,NA,0.735970735549927,0.848398566246033,0.0926956459879875
Tajikistan,2007,4.4316086769104,7.54256629943848,0.726655125617981,61.0800018310547,0.818355023860931,-9.59204699029215e-05,0.658519804477692,0.694193005561829,0.133113756775856
Tajikistan,2008,5.06398677825928,7.59684085845947,0.700900733470917,61.5200004577637,0.815954744815826,0.0170154199004173,0.723376989364624,0.605863094329834,0.16043595969677
Tajikistan,2009,4.5751748085022,7.61207056045532,0.675653040409088,61.9599990844727,0.743786513805389,0.00015533970145043,0.791703999042511,0.605243861675262,0.203190177679062
Tajikistan,2010,4.38063621520996,7.65270662307739,0.759163022041321,62.4000015258789,0.784495890140533,0.0612201802432537,0.678527772426605,0.64268296957016,0.191733032464981
Tajikistan,2011,4.26267147064209,7.70154094696045,0.750738382339478,62.560001373291,0.77617996931076,-0.119612902402878,0.672199189662933,0.697810173034668,0.165632233023643
Tajikistan,2012,4.49657154083252,7.75120401382446,0.728590905666351,62.7200012207031,0.749034523963928,-0.073647104203701,0.717097759246826,0.71446031332016,0.198191329836845
Tajikistan,2013,4.96652126312256,7.79999399185181,0.700642824172974,62.8800010681152,0.693119764328003,0.062291856855154,0.764236509799957,0.676518678665161,0.169620931148529
Tajikistan,2014,4.89615774154663,7.84247541427612,0.809826254844666,63.0400009155273,0.852732241153717,0.000213479695958085,0.698430776596069,0.656046807765961,0.196153804659843
Tajikistan,2015,5.12421083450317,7.87875747680664,0.843932509422302,63.2000007629395,0.846542119979858,0.0204707682132721,0.741689622402191,0.688921749591827,0.195661336183548
Tajikistan,2016,5.10372114181519,7.92392206192017,0.856656968593597,63.5,0.7030268907547,0.00771293696016073,0.631887853145599,0.644484639167786,0.219799667596817
Tajikistan,2017,5.82923412322998,7.97140073776245,0.662693321704865,63.7999992370605,0.832002460956573,0.122264012694359,0.718336880207062,0.602667689323425,0.277725338935852
Tanzania,2007,4.3179497718811,7.57172536849976,0.707851588726044,49.5999984741211,0.7158322930336,-0.0217446070164442,0.706752419471741,0.755213737487793,0.219852954149246
Tanzania,2008,4.38474178314209,7.59433841705322,0.774360120296478,50.5,0.562211751937866,0.24716354906559,0.930031776428223,0.74434620141983,0.178047031164169
Tanzania,2009,3.40750789642334,7.61510610580444,0.836828410625458,51.4000015258789,0.606549143791199,0.299769818782806,0.902627050876617,0.778499901294708,0.160527437925339
Tanzania,2010,3.22912907600403,7.64519834518433,0.812531769275665,52.2999992370605,0.59712165594101,0.130442813038826,0.866263866424561,0.716566979885101,0.146118715405464
Tanzania,2011,4.07356214523315,7.6898889541626,0.882530152797699,53.0400009155273,0.736030340194702,-0.0548195913434029,0.816376149654388,0.764550864696503,0.145141154527664
Tanzania,2012,4.00689744949341,7.70878267288208,0.832056403160095,53.7799987792969,0.577453315258026,0.204235181212425,0.886997938156128,0.678828418254852,0.195307105779648
Tanzania,2013,3.85239481925964,7.7477879524231,0.803418576717377,54.5200004577637,0.654182136058807,0.0450337305665016,0.859005868434906,0.737967729568481,0.191287890076637
Tanzania,2014,3.48327851295471,7.78409814834595,0.789081037044525,55.2599983215332,0.654125094413757,0.100871168076992,0.87788587808609,0.730892956256866,0.241430684924126
Tanzania,2015,3.66059732437134,7.82042217254639,0.790262579917908,56,0.758684694766998,0.138522490859032,0.90642261505127,0.619376838207245,0.191747963428497
Tanzania,2016,2.90273427963257,7.85693502426147,0.637755930423737,56.5,0.775484919548035,0.168489903211594,0.739247262477875,0.693552374839783,0.245985954999924
Tanzania,2017,3.3471212387085,7.89480400085449,0.705010294914246,57,0.800495505332947,0.104961358010769,0.653606057167053,0.714645504951477,0.255335688591003
Tanzania,2018,3.44502329826355,7.92891120910645,0.675330400466919,57.5,0.80714213848114,0.141756519675255,0.611534059047699,0.762089312076569,0.221005499362946
Thailand,2007,5.78389120101929,9.44201374053955,0.888634204864502,64.4800033569336,0.870159268379211,0.384539544582367,0.89775276184082,0.831809878349304,0.180010005831718
Thailand,2008,5.63647127151489,9.45384788513184,0.831711292266846,64.8199996948242,0.867833733558655,0.419040560722351,0.933372616767883,0.819037616252899,0.145058736205101
Thailand,2009,5.47564506530762,9.44187831878662,0.893245279788971,65.1600036621094,0.86822372674942,0.518503427505493,0.903822481632233,0.897640764713287,0.16608639061451
Thailand,2010,6.21670293807983,9.50944900512695,0.897651255130768,65.5,0.859636425971985,0.52937114238739,0.916693389415741,0.901267945766449,0.18152317404747
Thailand,2011,6.66360902786255,9.5130443572998,0.884350836277008,65.7200012207031,0.926881849765778,0.393531292676926,0.923195600509644,0.934373676776886,0.116675928235054
Thailand,2012,6.30023527145386,9.57833194732666,0.906098127365112,65.9400024414062,0.846932828426361,0.373026192188263,0.908612072467804,0.85454398393631,0.137503057718277
Thailand,2013,6.23102474212646,9.6004524230957,0.926377832889557,66.1600036621094,0.781081974506378,0.44931560754776,0.925430059432983,0.845980763435364,0.140830516815186
Thailand,2014,6.98546361923218,9.60624027252197,0.933167397975922,66.379997253418,0.899846315383911,0.545570731163025,0.919834434986115,0.811369597911835,0.168738439679146
Thailand,2015,6.20176267623901,9.63248062133789,0.866324543952942,66.5999984741211,0.884916543960571,0.308959126472473,0.91365110874176,0.910496950149536,0.174081355333328
Thailand,2016,6.07363986968994,9.66178607940674,0.907543659210205,66.8000030517578,0.924145698547363,0.348688185214996,0.877978384494781,0.834758341312408,0.217879667878151
Thailand,2017,5.9388952255249,9.69754981994629,0.877268731594086,67,0.922896802425385,0.205395460128784,0.883816778659821,0.816321790218353,0.231597617268562
Thailand,2018,6.01156187057495,9.73482894897461,0.873052418231964,67.1999969482422,0.904828250408173,0.251650214195251,0.906596004962921,0.843489408493042,0.198190212249756
Togo,2008,2.80785512924194,7.07716178894043,0.291333675384521,50.1800003051758,0.286814391613007,-0.0602924637496471,0.931986212730408,0.362497687339783,0.378714591264725
Togo,2011,2.93622088432312,7.1178822517395,0.302955090999603,51.5800018310547,0.584088325500488,-0.0717917457222939,0.832003653049469,0.480280578136444,0.395362615585327
Togo,2014,2.83895874023438,7.18185043334961,0.444339007139206,53.0200004577637,0.663193225860596,-0.0842149630188942,0.795341789722443,0.582749843597412,0.442813187837601
Togo,2015,3.76830196380615,7.20864009857178,0.478593409061432,53.5,0.77157723903656,-0.068024069070816,0.73326176404953,0.598804950714111,0.41578072309494
Togo,2016,3.87857842445374,7.2359766960144,0.509440958499908,53.9000015258789,0.730286777019501,-0.00624989438802004,0.815044164657593,0.60424417257309,0.482885897159576
Togo,2017,4.36080503463745,7.26529932022095,0.507805228233337,54.2999992370605,0.716694414615631,-0.0424015447497368,0.725519597530365,0.614188969135284,0.425824254751205
Togo,2018,4.02289485931396,7.28740549087524,0.596353888511658,54.7000007629395,0.611966252326965,-0.00706292642280459,0.808537721633911,0.608448624610901,0.446454375982285
Trinidad and Tobago,2008,6.69644403457642,10.3719596862793,0.858300387859344,62.0800018310547,0.838140428066254,0.067065604031086,0.958828151226044,0.817197501659393,0.183789804577827
Trinidad and Tobago,2011,6.51874589920044,10.34215259552,0.862838506698608,62.5400009155273,0.77539187669754,0.0579596236348152,0.899956524372101,0.90617847442627,0.134090632200241
Trinidad and Tobago,2013,6.16770696640015,10.354736328125,0.883180499076843,62.8199996948242,0.846941471099854,0.108773231506348,0.947674036026001,0.832502663135529,0.285929441452026
Trinidad and Tobago,2017,6.19185972213745,10.2668476104736,0.916029036045074,63.5,0.859140455722809,-0.00483250850811601,0.911336362361908,0.846467077732086,0.248098805546761
Tunisia,2009,5.02547025680542,9.22970962524414,NA,64.9599990844727,0.781496286392212,-0.131365224719048,0.722210645675659,NA,NA
Tunisia,2010,5.13052082061768,9.2530517578125,0.863187670707703,65.0999984741211,0.623592853546143,-0.147978752851486,0.732379257678986,0.724581182003021,0.248912811279297
Tunisia,2011,4.8764820098877,9.22233581542969,0.71489143371582,65.2799987792969,0.603123664855957,-0.211341053247452,0.912656903266907,0.587680459022522,0.248196974396706
Tunisia,2012,4.46353101730347,9.24996757507324,0.614422798156738,65.4599990844727,0.567737221717834,-0.188796028494835,0.899453163146973,0.520914137363434,0.326999813318253
Tunisia,2013,5.24560499191284,9.26663780212402,0.647967457771301,65.6399993896484,0.536287724971771,-0.219394356012344,0.886026918888092,0.517319023609161,0.239156380295753
Tunisia,2014,4.76359462738037,9.2842435836792,0.680260598659515,65.8199996948242,0.588934242725372,-0.244346484541893,0.783134162425995,0.502727925777435,0.320770472288132
Tunisia,2015,5.13161182403564,9.28413772583008,0.609470009803772,66,0.711373388767242,-0.238344117999077,0.814824998378754,0.572955548763275,0.31954225897789
Tunisia,2016,4.52145338058472,9.28373146057129,0.701822102069855,66.3000030517578,0.614438354969025,-0.177196830511093,0.810745656490326,0.612341105937958,0.378108263015747
Tunisia,2017,4.124342918396,9.29185581207275,0.717381596565247,66.5999984741211,0.477956652641296,-0.230909779667854,0.868826746940613,0.420961886644363,0.377196848392487
Tunisia,2018,4.7411322593689,9.30447387695312,0.732953548431396,66.9000015258789,0.649680078029633,-0.203248903155327,0.840116620063782,0.59172660112381,0.365014284849167
Turkey,2007,5.62347173690796,9.79263877868652,0.792272806167603,63.3199996948242,0.45931151509285,-0.182631760835648,0.799733340740204,0.650954902172089,0.395127177238464
Turkey,2008,5.11823177337646,9.78901958465576,0.64487361907959,63.6800003051758,0.415497869253159,-0.193184152245522,0.785390555858612,0.614248514175415,0.345338135957718
Turkey,2009,5.21284151077271,9.72814846038818,0.754645526409149,64.0400009155273,0.455817073583603,-0.231303364038467,0.852887153625488,0.598295032978058,0.316301852464676
Turkey,2010,5.49034738540649,9.79586124420166,0.794905483722687,64.4000015258789,0.514920353889465,-0.191606417298317,0.81089574098587,0.651792585849762,0.327065974473953
Turkey,2011,5.27194404602051,9.88638687133789,0.691901683807373,64.6399993896484,0.445606648921967,-0.246597036719322,0.648596227169037,0.621293306350708,0.379784315824509
Turkey,2012,5.3090763092041,9.91749095916748,0.739280581474304,64.879997253418,0.470903217792511,-0.22047071158886,0.701850235462189,0.644781053066254,0.334832817316055
Turkey,2013,4.88817739486694,9.98279571533203,0.795451164245605,65.120002746582,0.540723383426666,-0.23445962369442,0.698064804077148,0.634615361690521,0.391873836517334
Turkey,2014,5.57979440689087,10.016900062561,0.863288283348083,65.3600006103516,0.649196088314056,-0.0289817806333303,0.764013528823853,0.483358770608902,0.377324938774109
Turkey,2015,5.51446533203125,10.0599985122681,0.851224601268768,65.5999984741211,0.653196752071381,-0.0217467714101076,0.806076228618622,0.46024551987648,0.382290989160538
Turkey,2016,5.32622194290161,10.075611114502,0.879994630813599,66,0.644146740436554,-0.0705805346369743,0.763706564903259,0.465150654315948,0.389962941408157
Turkey,2017,5.607262134552,10.1317911148071,0.876467823982239,66.4000015258789,0.644434213638306,-0.242938563227654,0.670910537242889,0.449800908565521,0.312846124172211
Turkey,2018,5.1856894493103,10.1489171981812,0.84702730178833,66.8000030517578,0.528629064559937,-0.181653723120689,0.804878532886505,0.434654295444489,0.350773096084595
Turkmenistan,2009,6.56771326065063,9.13225841522217,0.923845648765564,59.439998626709,NA,-0.122089758515358,NA,0.780769646167755,0.151583611965179
Turkmenistan,2011,5.79175472259521,9.32478809356689,0.964418709278107,60.0400009155273,NA,-0.00260333786718547,NA,0.63903272151947,0.122067995369434
Turkmenistan,2012,5.46382713317871,9.41208648681641,0.945841252803802,60.2799987792969,0.785563349723816,-0.144082605838776,NA,0.584448337554932,0.11688069999218
Turkmenistan,2013,5.39176273345947,9.49069881439209,0.845733165740967,60.5200004577637,0.704529464244843,-0.0929621681571007,NA,0.598715960979462,0.159606158733368
Turkmenistan,2014,5.78737926483154,9.57027530670166,0.908927440643311,60.7599983215332,0.804678082466125,0.0102112898603082,NA,0.695216238498688,0.153949737548828
Turkmenistan,2015,5.79146003723145,9.61529350280762,0.960158467292786,61,0.701358377933502,0.0708776712417603,NA,0.705347836017609,0.301038891077042
Turkmenistan,2016,5.88705158233643,9.65812206268311,0.929032266139984,61.4000015258789,0.748504400253296,-0.0174033064395189,NA,0.636388659477234,0.255499243736267
Turkmenistan,2017,5.22914886474609,9.70436668395996,0.908454895019531,61.7999992370605,0.72039920091629,0.0438731797039509,NA,0.520885109901428,0.349627673625946
Turkmenistan,2018,4.62060165405273,9.74946403503418,0.984488964080811,62.2000007629395,0.857774078845978,0.237279802560806,NA,0.612210273742676,0.189024537801743
Uganda,2007,4.45583868026733,7.22276639938354,0.84487909078598,47.4599990844727,0.707960546016693,0.00888672936707735,0.880528807640076,0.708057761192322,0.227878153324127
Uganda,2008,4.56861925125122,7.27178049087524,0.812828123569489,48.439998626709,0.577933728694916,-0.04505730047822,0.848458528518677,0.640577077865601,0.239572912454605
Uganda,2009,4.61198568344116,7.30318832397461,0.852087020874023,49.4199981689453,0.760231494903564,-0.0275336038321257,0.840422809123993,0.640409708023071,0.296115577220917
Uganda,2010,4.19288206100464,7.32374238967896,0.830155491828918,50.4000015258789,0.800667285919189,-0.00469385646283627,0.854991912841797,0.647654116153717,0.251241981983185
Uganda,2011,4.82600116729736,7.37934827804565,0.881751358509064,51.2200012207031,0.732973992824554,0.0414838567376137,0.830123901367188,0.678212702274323,0.254482209682465
Uganda,2012,4.30923795700073,7.38301992416382,0.884721696376801,52.0400009155273,0.64946323633194,0.0912494659423828,0.837545871734619,0.753983974456787,0.265322387218475
Uganda,2013,3.7095787525177,7.38449287414551,0.878275215625763,52.8600006103516,0.763021349906921,0.0629391819238663,0.820480823516846,0.675636231899261,0.346356749534607
Uganda,2014,3.7699191570282,7.4007887840271,0.821205794811249,53.6800003051758,0.834174394607544,0.0194437708705664,0.897995412349701,0.68073046207428,0.39671978354454
Uganda,2015,4.23768663406372,7.41815090179443,0.746633112430573,54.5,0.757835328578949,0.145046576857567,0.872740387916565,0.702905416488647,0.352847546339035
Uganda,2016,4.23326110839844,7.43075609207153,0.753540217876434,54.9000015258789,0.739409744739532,0.141536831855774,0.811069786548615,0.667976140975952,0.410066664218903
Uganda,2017,4.00051689147949,7.43703365325928,0.739956140518188,55.2999992370605,0.77234411239624,0.0690517872571945,0.815770030021667,0.703375637531281,0.400025725364685
Uganda,2018,4.32171487808228,7.45870923995972,0.739841043949127,55.7000007629395,0.728512763977051,0.0882413685321808,0.856106221675873,0.685168504714966,0.390319228172302
Ukraine,2007,5.25218152999878,9.04747581481934,0.820094347000122,60.6399993896484,0.493922472000122,-0.221200749278069,0.967939555644989,0.63616955280304,0.207651808857918
Ukraine,2008,5.1723804473877,9.07562923431396,0.860013782978058,61.1599998474121,0.486626982688904,-0.245322331786156,0.929175198078156,0.573152661323547,0.185805931687355
Ukraine,2009,5.16563940048218,8.91989994049072,0.84529322385788,61.6800003051758,0.46034848690033,-0.221494898200035,0.96224445104599,0.583073198795319,0.189013853669167
Ukraine,2010,5.05756139755249,8.96501445770264,0.883555114269257,62.2000007629395,0.483833193778992,-0.169144377112389,0.953752279281616,0.512682855129242,0.22720043361187
Ukraine,2011,5.08313274383545,9.02182388305664,0.859458684921265,62.5,0.578669309616089,-0.208271682262421,0.932535290718079,0.5904301404953,0.219647750258446
Ukraine,2012,5.03034210205078,9.02667903900146,0.897573471069336,62.7999992370605,0.563649773597717,-0.203787565231323,0.896237015724182,0.570337653160095,0.192819073796272
Ukraine,2013,4.71080255508423,9.02868843078613,0.896510422229767,63.0999984741211,0.568715691566467,-0.196966990828514,0.937324285507202,0.643461585044861,0.224595502018929
Ukraine,2014,4.29732990264893,9.01717662811279,0.876760184764862,63.4000015258789,0.533267498016357,0.103183850646019,0.926788926124573,0.594336986541748,0.248560056090355
Ukraine,2015,3.96454286575317,8.91797256469727,0.909439742565155,63.7000007629395,0.430592030286789,-0.0137405199930072,0.952472746372223,0.574076056480408,0.241075858473778
Ukraine,2016,4.02869033813477,8.9448184967041,0.884961366653442,64,0.502541899681091,0.0300402417778969,0.891075134277344,0.588721692562103,0.219624251127243
Ukraine,2017,4.3110671043396,8.97390842437744,0.858324885368347,64.3000030517578,0.598875522613525,0.0171363689005375,0.936764001846313,0.59711217880249,0.234763830900192
Ukraine,2018,4.66190910339355,9.0120267868042,0.900936722755432,64.5999984741211,0.663055062294006,-0.0550419613718987,0.942960739135742,0.608771085739136,0.221851482987404
United Arab Emirates,2009,6.8660626411438,11.0148496627808,0.885089337825775,66.2799987792969,0.848821878433228,0.00016144172695931,0.338876456022263,0.770118355751038,0.287074416875839
United Arab Emirates,2010,7.0974555015564,10.9548788070679,0.911762356758118,66.4000015258789,0.877750754356384,0.0379819981753826,0.35511589050293,0.762652337551117,0.233013570308685
United Arab Emirates,2011,7.11870145797729,10.9744491577148,0.881368935108185,66.4199981689453,0.889463484287262,0.0526121705770493,NA,0.7628373503685,0.215870037674904
United Arab Emirates,2012,7.21776676177979,10.9923706054688,0.855876803398132,66.4400024414062,0.919792592525482,NA,NA,0.767661452293396,0.223985344171524
United Arab Emirates,2013,6.6209511756897,11.0298509597778,0.863715767860413,66.4599990844727,0.935978829860687,NA,NA,NA,0.291112840175629
United Arab Emirates,2014,6.53985452651978,11.0657501220703,NA,66.4800033569336,NA,NA,NA,NA,NA
United Arab Emirates,2015,6.56839752197266,11.1059999465942,0.824136674404144,66.5,0.915036201477051,0.183357775211334,NA,0.760500371456146,0.295732975006104
United Arab Emirates,2016,6.83095026016235,11.1229295730591,0.84937983751297,66.6999969482422,0.949119508266449,0.113445699214935,NA,0.775128483772278,0.244667902588844
United Arab Emirates,2017,7.03941965103149,11.1168184280396,0.835527360439301,66.9000015258789,0.962016642093658,0.199402540922165,NA,0.795034885406494,0.207598447799683
United Arab Emirates,2018,6.60374355316162,11.1276779174805,0.851041316986084,67.0999984741211,0.943664371967316,0.0364942252635956,NA,0.787243485450745,0.302041828632355
United Kingdom,2007,6.80193090438843,10.5554027557373,0.969869673252106,70.4599990844727,0.838331639766693,0.331930458545685,0.49809342622757,0.782353043556213,0.241052061319351
United Kingdom,2008,6.98646354675293,10.5427951812744,0.953838586807251,70.7399978637695,0.759144186973572,0.326978951692581,0.547769129276276,0.818950593471527,0.218296557664871
United Kingdom,2009,6.90654706954956,10.4924516677856,0.964428782463074,71.0199966430664,0.816228806972504,0.337423026561737,0.558927297592163,0.846379935741425,0.231028661131859
United Kingdom,2010,7.02936410903931,10.5014162063599,0.955068171024323,71.3000030517578,0.841306746006012,0.399289637804031,0.586813151836395,0.862620770931244,0.176342949271202
United Kingdom,2011,6.86924886703491,10.5080213546753,0.948710680007935,71.379997253418,0.899774432182312,0.332200229167938,0.437595307826996,0.844498097896576,0.173908412456512
